SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Pacific Isle,33,1,3.03
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Two or More,33,2,6.06
2022-23,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,White,33,23,69.70
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Blind and Visually Impaired,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwD,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwoD,*,*,*
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,Econ Disadv,33,22,66.67
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,Not Econ Disadv,33,11,33.33
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,EL Status,EL,33,2,6.06
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,EL Status,Eng Prof,33,31,93.94
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Female,33,21,63.64
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Male,33,12,36.36
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Migrant Status,Not Migrant,33,33,100.00
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Amer Indian,33,1,3.03
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Hispanic,33,6,18.18
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Pacific Isle,33,1,3.03
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Two or More,33,2,6.06
2022-23,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,White,33,23,69.70
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Econ Disadv,24,8,33.33
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Not Econ Disadv,24,16,66.67
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,EL,24,3,12.50
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,Eng Prof,24,21,87.50
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Female,24,12,50.00
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Male,24,12,50.00
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Not Migrant,24,24,100.00
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,Hispanic,24,7,29.17
2022-23,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,White,24,17,70.83
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwD,*,*,*
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Econ Disadv,24,8,33.33
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Not Econ Disadv,24,16,66.67
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,EL,24,3,12.50
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,Eng Prof,24,21,87.50
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Female,24,12,50.00
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Male,24,12,50.00
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Not Migrant,24,24,100.00
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,Hispanic,24,7,29.17
2022-23,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,White,24,17,70.83
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Emotional Behavioral Disability,144,7,4.86
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Intellectual Disability,144,8,5.56
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,144,118,81.94
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwD,144,26,18.06
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwoD,144,118,81.94
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Econ Disadv,144,47,32.64
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Not Econ Disadv,144,97,67.36
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,EL,144,5,3.47
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,Eng Prof,144,139,96.53
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Female,*,*,*
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Male,144,87,60.42
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Non-binary,*,*,*
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Migrant Status,Not Migrant,144,144,100.00
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Asian,144,1,0.69
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Black,144,3,2.08
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Hispanic,144,9,6.25
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Two or More,144,12,8.33
2022-23,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,White,144,119,82.64
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Autism,*,*,*
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Emotional Behavioral Disability,144,7,4.86
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Intellectual Disability,144,8,5.56
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Not IDEA Eligible or No Disability,144,118,81.94
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwD,144,26,18.06
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwoD,144,118,81.94
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Econ Disadv,144,47,32.64
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Not Econ Disadv,144,97,67.36
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,EL,144,5,3.47
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,Eng Prof,144,139,96.53
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Female,*,*,*
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Male,144,87,60.42
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Non-binary,*,*,*
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Migrant Status,Not Migrant,144,144,100.00
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Asian,144,1,0.69
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Black,144,3,2.08
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Hispanic,144,9,6.25
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Two or More,144,12,8.33
2022-23,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,White,144,119,82.64
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Autism,131,9,6.87
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,131,109,83.21
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwD,131,22,16.79
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwoD,131,109,83.21
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Econ Disadv,131,50,38.17
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Not Econ Disadv,131,81,61.83
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,EL,131,3,2.29
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,Eng Prof,131,128,97.71
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Female,131,60,45.80
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Male,131,71,54.20
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Migrant Status,Not Migrant,131,131,100.00
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Asian,131,1,0.76
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Black,131,1,0.76
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Hispanic,131,6,4.58
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Two or More,131,4,3.05
2022-23,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,White,131,119,90.84
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Autism,131,9,6.87
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Not IDEA Eligible or No Disability,131,109,83.21
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwD,131,22,16.79
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwoD,131,109,83.21
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Econ Disadv,131,50,38.17
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Not Econ Disadv,131,81,61.83
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,EL,131,3,2.29
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,Eng Prof,131,128,97.71
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Female,131,60,45.80
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Male,131,71,54.20
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Migrant Status,Not Migrant,131,131,100.00
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Asian,131,1,0.76
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Black,131,1,0.76
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Hispanic,131,6,4.58
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Two or More,131,4,3.05
2022-23,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,White,131,119,90.84
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,201,157,78.11
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Other Health Impairment,201,14,6.97
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Specific Learning Disability,201,19,9.45
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwD,201,44,21.89
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwoD,201,157,78.11
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Econ Disadv,201,102,50.75
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Not Econ Disadv,201,99,49.25
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,EL,201,2,1.00
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,Eng Prof,201,199,99.00
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Female,201,104,51.74
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Male,201,97,48.26
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Migrant Status,Not Migrant,201,201,100.00
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,201,2,1.00
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Black,201,1,0.50
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Hispanic,201,11,5.47
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Two or More,201,8,3.98
2022-23,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,White,201,179,89.05
2022-23,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Autism,*,*,*
2022-23,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Emotional Behavioral Disability,*,*,*
