SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwD,*,*,*
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Econ Disadv,31,16,51.61
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Not Econ Disadv,31,15,48.39
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,EL,31,4,12.90
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,Eng Prof,31,27,87.10
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Female,31,13,41.94
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Male,31,18,58.06
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Not Migrant,31,31,100.00
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,Hispanic,31,10,32.26
2019-20,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,White,31,21,67.74
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,103,83,80.58
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Specific Learning Disability,103,7,6.80
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwD,103,20,19.42
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwoD,103,83,80.58
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Econ Disadv,103,34,33.01
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Not Econ Disadv,103,69,66.99
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,Eng Prof,103,103,100.00
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Female,103,37,35.92
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Male,103,66,64.08
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Migrant Status,Not Migrant,103,103,100.00
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Amer Indian,103,2,1.94
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Asian,103,3,2.91
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Black,103,2,1.94
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Hispanic,103,4,3.88
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Two or More,103,5,4.85
2019-20,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,White,103,87,84.47
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Autism,*,*,*
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Blind and Visually Impaired,*,*,*
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Not IDEA Eligible or No Disability,103,83,80.58
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Specific Learning Disability,103,7,6.80
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwD,103,20,19.42
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwoD,103,83,80.58
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Econ Disadv,103,34,33.01
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Not Econ Disadv,103,69,66.99
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,Eng Prof,103,103,100.00
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Female,103,37,35.92
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Male,103,66,64.08
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Migrant Status,Not Migrant,103,103,100.00
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Amer Indian,103,2,1.94
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Asian,103,3,2.91
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Black,103,2,1.94
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Hispanic,103,4,3.88
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Two or More,103,5,4.85
2019-20,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,White,103,87,84.47
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,122,100,81.97
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Specific Learning Disability,122,8,6.56
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwD,122,22,18.03
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwoD,122,100,81.97
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Econ Disadv,122,37,30.33
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Not Econ Disadv,122,85,69.67
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,EL,122,1,0.82
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,Eng Prof,122,121,99.18
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Female,122,60,49.18
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Male,122,62,50.82
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Migrant Status,Not Migrant,122,122,100.00
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Amer Indian,122,1,0.82
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Asian,122,2,1.64
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Black,122,1,0.82
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Hispanic,122,7,5.74
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Two or More,122,5,4.10
2019-20,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,White,122,106,86.89
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Autism,*,*,*
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Not IDEA Eligible or No Disability,122,100,81.97
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Specific Learning Disability,122,8,6.56
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Speech or Language Impairment,*,*,*
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwD,122,22,18.03
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwoD,122,100,81.97
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Econ Disadv,122,37,30.33
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Not Econ Disadv,122,85,69.67
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,EL,122,1,0.82
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,Eng Prof,122,121,99.18
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Female,122,60,49.18
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Male,122,62,50.82
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Migrant Status,Not Migrant,122,122,100.00
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Amer Indian,122,1,0.82
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Asian,122,2,1.64
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Black,122,1,0.82
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Hispanic,122,7,5.74
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Two or More,122,5,4.10
2019-20,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,White,122,106,86.89
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Deafblind,*,*,*
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,216,188,87.04
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Specific Learning Disability,216,12,5.56
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwD,216,28,12.96
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwoD,216,188,87.04
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Econ Disadv,216,99,45.83
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Not Econ Disadv,216,117,54.17
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,EL,216,4,1.85
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,Eng Prof,216,212,98.15
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Female,216,108,50.00
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Male,216,108,50.00
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Migrant Status,Not Migrant,216,216,100.00
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,216,5,2.31
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Asian,216,1,0.46
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Black,216,2,0.93
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Hispanic,216,14,6.48
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Two or More,216,5,2.31
2019-20,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,White,216,189,87.50
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Autism,*,*,*
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Deafblind,*,*,*
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Not IDEA Eligible or No Disability,212,184,86.79
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Specific Learning Disability,212,12,5.66
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Speech or Language Impairment,*,*,*
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwD,212,28,13.21
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwoD,212,184,86.79
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Economic Status,Econ Disadv,212,97,45.75
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Economic Status,Not Econ Disadv,212,115,54.25
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,EL Status,EL,212,4,1.89
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,EL Status,Eng Prof,212,208,98.11
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Gender,Female,212,105,49.53
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Gender,Male,212,107,50.47
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Migrant Status,Not Migrant,212,212,100.00
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Amer Indian,212,5,2.36
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Asian,212,1,0.47
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Black,212,2,0.94
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Hispanic,212,14,6.60
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Two or More,212,5,2.36
2019-20,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,White,212,185,87.26
2019-20,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,EL Status,Eng Prof,4,4,100.00
2019-20,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Gender,Female,4,3,75.00
2019-20,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Gender,Male,4,1,25.00
