SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwD,41,9,21.95
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwoD,41,32,78.05
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,Econ Disadv,41,21,51.22
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,Not Econ Disadv,41,20,48.78
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,EL Status,Eng Prof,41,41,100.00
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Female,41,21,51.22
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Male,41,20,48.78
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Migrant Status,Not Migrant,41,41,100.00
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Amer Indian,41,1,2.44
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Hispanic,41,5,12.20
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Pacific Isle,41,1,2.44
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Two or More,41,1,2.44
2023-24,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,White,41,33,80.49
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Econ Disadv,24,12,50.00
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Not Econ Disadv,24,12,50.00
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,EL,24,3,12.50
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,Eng Prof,24,21,87.50
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Female,24,12,50.00
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Male,24,12,50.00
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Not Migrant,24,24,100.00
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,Hispanic,24,5,20.83
2023-24,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,White,24,19,79.17
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwD,*,*,*
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Econ Disadv,24,12,50.00
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Not Econ Disadv,24,12,50.00
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,EL,24,3,12.50
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,Eng Prof,24,21,87.50
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Female,24,12,50.00
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Male,24,12,50.00
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Not Migrant,24,24,100.00
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,Hispanic,24,5,20.83
2023-24,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,White,24,19,79.17
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,135,110,81.48
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Specific Learning Disability,135,8,5.93
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwD,135,25,18.52
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwoD,135,110,81.48
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Econ Disadv,135,51,37.78
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Not Econ Disadv,135,84,62.22
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,EL,135,2,1.48
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,Eng Prof,135,133,98.52
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Female,135,63,46.67
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Male,135,72,53.33
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Migrant Status,Not Migrant,135,135,100.00
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Amer Indian,135,2,1.48
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Asian,135,4,2.96
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Black,135,1,0.74
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Hispanic,135,3,2.22
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Pacific Isle,135,1,0.74
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Two or More,135,8,5.93
2023-24,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,White,135,116,85.93
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Autism,*,*,*
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Not IDEA Eligible or No Disability,135,110,81.48
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Specific Learning Disability,135,8,5.93
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Traumatic Brain Injury,*,*,*
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwD,135,25,18.52
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwoD,135,110,81.48
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Econ Disadv,135,51,37.78
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Not Econ Disadv,135,84,62.22
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,EL,135,2,1.48
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,Eng Prof,135,133,98.52
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Female,135,63,46.67
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Male,135,72,53.33
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Migrant Status,Not Migrant,135,135,100.00
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Amer Indian,135,2,1.48
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Asian,135,4,2.96
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Black,135,1,0.74
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Hispanic,135,3,2.22
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Pacific Isle,135,1,0.74
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Two or More,135,8,5.93
2023-24,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,White,135,116,85.93
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,101,89,88.12
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwD,101,12,11.88
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwoD,101,89,88.12
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Econ Disadv,101,24,23.76
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Not Econ Disadv,101,77,76.24
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,Eng Prof,101,101,100.00
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Female,101,49,48.51
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Male,101,52,51.49
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Migrant Status,Not Migrant,101,101,100.00
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Black,101,1,0.99
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Hispanic,101,1,0.99
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Two or More,101,3,2.97
2023-24,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,White,101,96,95.05
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Autism,*,*,*
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Not IDEA Eligible or No Disability,101,89,88.12
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwD,101,12,11.88
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwoD,101,89,88.12
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Econ Disadv,101,24,23.76
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Not Econ Disadv,101,77,76.24
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,Eng Prof,101,101,100.00
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Female,101,49,48.51
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Male,101,52,51.49
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Migrant Status,Not Migrant,101,101,100.00
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Black,101,1,0.99
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Hispanic,101,1,0.99
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Two or More,101,3,2.97
2023-24,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,White,101,96,95.05
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,178,150,84.27
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Other Health Impairment,178,9,5.06
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Specific Learning Disability,178,10,5.62
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwD,178,28,15.73
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwoD,178,150,84.27
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Econ Disadv,178,76,42.70
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Not Econ Disadv,178,102,57.30
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,EL,178,5,2.81
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,Eng Prof,178,173,97.19
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Female,178,85,47.75
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Male,178,93,52.25
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Migrant Status,Not Migrant,178,178,100.00
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,178,2,1.12
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Asian,178,1,0.56
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Black,178,2,1.12
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Hispanic,178,15,8.43
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Two or More,178,10,5.62
2023-24,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,White,178,148,83.15
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Autism,*,*,*
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Not IDEA Eligible or No Disability,159,133,83.65
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Other Health Impairment,159,9,5.66
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Specific Learning Disability,159,9,5.66
2023-24,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwD,159,26,16.35
