SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Race/Ethnicity,Hispanic,37,9,24.32
2018-19,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln High,12,Race/Ethnicity,White,37,27,72.97
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Econ Disadv,31,12,38.71
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Not Econ Disadv,31,19,61.29
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,EL,31,2,6.45
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,Eng Prof,31,29,93.55
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Female,31,12,38.71
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Male,31,19,61.29
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Not Migrant,31,31,100.00
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,Hispanic,31,4,12.90
2018-19,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,White,31,27,87.10
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwD,*,*,*
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Econ Disadv,31,12,38.71
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Not Econ Disadv,31,19,61.29
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,EL,31,2,6.45
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,Eng Prof,31,29,93.55
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Female,31,12,38.71
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Male,31,19,61.29
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Not Migrant,31,31,100.00
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,Hispanic,31,4,12.90
2018-19,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,White,31,27,87.10
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,105,95,90.48
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwD,105,10,9.52
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwoD,105,95,90.48
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Econ Disadv,105,28,26.67
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Not Econ Disadv,105,77,73.33
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,EL,105,2,1.90
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,Eng Prof,105,103,98.10
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Female,105,48,45.71
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Male,105,57,54.29
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Migrant Status,Not Migrant,105,105,100.00
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Amer Indian,105,2,1.90
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Asian,105,3,2.86
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Black,105,1,0.95
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Hispanic,105,8,7.62
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Two or More,105,2,1.90
2018-19,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,White,105,89,84.76
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Autism,*,*,*
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Blind and Visually Impaired,*,*,*
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Not IDEA Eligible or No Disability,105,95,90.48
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwD,105,10,9.52
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwoD,105,95,90.48
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Econ Disadv,105,28,26.67
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Not Econ Disadv,105,77,73.33
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,EL,105,2,1.90
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,Eng Prof,105,103,98.10
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Female,105,48,45.71
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Male,105,57,54.29
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Migrant Status,Not Migrant,105,105,100.00
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Amer Indian,105,2,1.90
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Asian,105,3,2.86
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Black,105,1,0.95
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Hispanic,105,8,7.62
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Two or More,105,2,1.90
2018-19,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,White,105,89,84.76
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,128,113,88.28
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwD,128,15,11.72
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwoD,128,113,88.28
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Econ Disadv,128,35,27.34
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Not Econ Disadv,128,93,72.66
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,Eng Prof,128,128,100.00
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Female,128,68,53.13
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Male,128,60,46.88
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Migrant Status,Not Migrant,128,128,100.00
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Hispanic,128,6,4.69
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Two or More,128,2,1.56
2018-19,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,White,128,120,93.75
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Autism,*,*,*
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Not IDEA Eligible or No Disability,128,113,88.28
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Speech or Language Impairment,*,*,*
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwD,128,15,11.72
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwoD,128,113,88.28
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Econ Disadv,128,35,27.34
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Not Econ Disadv,128,93,72.66
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,Eng Prof,128,128,100.00
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Female,128,68,53.13
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Male,128,60,46.88
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Migrant Status,Not Migrant,128,128,100.00
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Hispanic,128,6,4.69
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Two or More,128,2,1.56
2018-19,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,White,128,120,93.75
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,182,154,84.62
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Other Health Impairment,182,7,3.85
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Specific Learning Disability,182,11,6.04
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwD,182,28,15.38
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwoD,182,154,84.62
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Econ Disadv,182,71,39.01
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Not Econ Disadv,182,111,60.99
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,Eng Prof,182,182,100.00
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Female,182,85,46.70
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Male,182,97,53.30
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Migrant Status,Not Migrant,182,182,100.00
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,182,3,1.65
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Asian,182,2,1.10
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Black,182,1,0.55
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Hispanic,182,6,3.30
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Two or More,182,1,0.55
2018-19,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,White,182,169,92.86
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Autism,*,*,*
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Not IDEA Eligible or No Disability,179,151,84.36
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Other Health Impairment,179,7,3.91
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Specific Learning Disability,179,11,6.15
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Speech or Language Impairment,*,*,*
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwD,179,28,15.64
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwoD,179,151,84.36
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Economic Status,Econ Disadv,179,70,39.11
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Economic Status,Not Econ Disadv,179,109,60.89
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,EL Status,Eng Prof,179,179,100.00
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Gender,Female,179,84,46.93
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Gender,Male,179,95,53.07
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Migrant Status,Not Migrant,179,179,100.00
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Amer Indian,179,3,1.68
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Asian,179,2,1.12
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Black,179,1,0.56
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Hispanic,179,5,2.79
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Two or More,179,1,0.56
2018-19,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,White,179,167,93.30
2018-19,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2018-19,Public Schools-Multidistrict Charters,09,Langlade,140,9100,Combined Elementary/Secondary School,Yes,Antigo Unified,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
