SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Migrant Status,Not Migrant,37,37,100.00
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,Hispanic,37,8,21.62
2024-25,School District,04,Jackson,91,,[All],No,Alma Center,[Districtwide],12,Race/Ethnicity,White,37,29,78.38
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwD,*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Disability Status,SwoD,*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,EL Status,EL,37,1,2.70
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,EL Status,Eng Prof,37,36,97.30
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Female,37,22,59.46
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Gender,Male,37,15,40.54
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Migrant Status,Not Migrant,37,37,100.00
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Hispanic,37,8,21.62
2024-25,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,White,37,29,78.38
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Econ Disadv,30,16,53.33
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Not Econ Disadv,30,14,46.67
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,EL,30,4,13.33
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,Eng Prof,30,26,86.67
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Female,30,12,40.00
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Male,30,18,60.00
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Migrant,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Not Migrant,*,*,*
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,Hispanic,30,8,26.67
2024-25,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,White,30,22,73.33
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwD,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Econ Disadv,30,16,53.33
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Not Econ Disadv,30,14,46.67
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,EL,30,4,13.33
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,Eng Prof,30,26,86.67
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Female,30,12,40.00
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Male,30,18,60.00
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Migrant,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Not Migrant,*,*,*
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,Hispanic,30,8,26.67
2024-25,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,White,30,22,73.33
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,136,120,88.24
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Specific Learning Disability,136,7,5.15
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwD,136,16,11.76
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwoD,136,120,88.24
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Econ Disadv,136,27,19.85
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Not Econ Disadv,136,109,80.15
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,EL,136,5,3.68
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,Eng Prof,136,131,96.32
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Female,136,69,50.74
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Male,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Non-binary,*,*,*
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Migrant Status,Not Migrant,136,136,100.00
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Asian,136,3,2.21
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Black,136,3,2.21
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Hispanic,136,10,7.35
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Two or More,136,5,3.68
2024-25,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,White,136,115,84.56
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Autism,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Blind and Visually Impaired,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Not IDEA Eligible or No Disability,136,120,88.24
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Specific Learning Disability,136,7,5.15
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwD,136,16,11.76
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwoD,136,120,88.24
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Econ Disadv,136,27,19.85
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Not Econ Disadv,136,109,80.15
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,EL,136,5,3.68
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,Eng Prof,136,131,96.32
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Female,136,69,50.74
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Male,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Non-binary,*,*,*
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Migrant Status,Not Migrant,136,136,100.00
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Asian,136,3,2.21
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Black,136,3,2.21
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Hispanic,136,10,7.35
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Two or More,136,5,3.68
2024-25,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,White,136,115,84.56
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,121,109,90.08
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwD,121,12,9.92
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwoD,121,109,90.08
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Econ Disadv,121,29,23.97
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Not Econ Disadv,121,92,76.03
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,Eng Prof,121,121,100.00
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Female,121,56,46.28
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Male,121,65,53.72
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Migrant Status,Not Migrant,121,121,100.00
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Black,121,3,2.48
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Hispanic,121,3,2.48
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Two or More,121,4,3.31
2024-25,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,White,121,111,91.74
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Autism,*,*,*
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Not IDEA Eligible or No Disability,121,109,90.08
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Orthopedic Impairment,*,*,*
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwD,121,12,9.92
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwoD,121,109,90.08
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Econ Disadv,121,29,23.97
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Not Econ Disadv,121,92,76.03
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,Eng Prof,121,121,100.00
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Female,121,56,46.28
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Male,121,65,53.72
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Migrant Status,Not Migrant,121,121,100.00
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Black,121,3,2.48
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Hispanic,121,3,2.48
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Two or More,121,4,3.31
2024-25,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,White,121,111,91.74
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,198,164,82.83
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Other Health Impairment,198,8,4.04
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Specific Learning Disability,198,12,6.06
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwD,198,34,17.17
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwoD,198,164,82.83
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Econ Disadv,198,78,39.39
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Not Econ Disadv,198,120,60.61
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,EL,198,5,2.53
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,Eng Prof,198,193,97.47
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Female,198,93,46.97
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Male,198,105,53.03
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Migrant Status,Not Migrant,198,198,100.00
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,198,1,0.51
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Asian,198,1,0.51
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Black,198,4,2.02
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Hispanic,198,9,4.55
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Two or More,198,13,6.57
2024-25,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,White,198,170,85.86
2024-25,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Autism,*,*,*
2024-25,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Deaf or Hard of Hearing,*,*,*
