SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,Two or More,31,2,6.45
2021-22,Public school,04,Jackson,91,0060,High School,No,Alma Center,Lincoln Jr/Sr High School,12,Race/Ethnicity,White,31,25,80.65
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,42,36,85.71
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwD,42,6,14.29
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Disability Status,SwoD,42,36,85.71
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Econ Disadv,42,19,45.24
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Economic Status,Not Econ Disadv,42,23,54.76
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,EL,42,6,14.29
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,EL Status,Eng Prof,42,36,85.71
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Female,42,15,35.71
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Gender,Male,42,27,64.29
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Migrant Status,Not Migrant,42,42,100.00
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,Hispanic,42,8,19.05
2021-22,School District,05,Portage,105,,[All],No,Almond-Bancroft,[Districtwide],12,Race/Ethnicity,White,42,34,80.95
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Not IDEA Eligible or No Disability,42,36,85.71
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwD,42,6,14.29
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Disability Status,SwoD,42,36,85.71
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Econ Disadv,42,19,45.24
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Economic Status,Not Econ Disadv,42,23,54.76
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,EL,42,6,14.29
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,EL Status,Eng Prof,42,36,85.71
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Female,42,15,35.71
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Gender,Male,42,27,64.29
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Migrant Status,Not Migrant,42,42,100.00
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,Hispanic,42,8,19.05
2021-22,Public school,05,Portage,105,0040,High School,No,Almond-Bancroft,Almond-Bancroft High,12,Race/Ethnicity,White,42,34,80.95
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Emotional Behavioral Disability,137,6,4.38
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Intellectual Disability,137,7,5.11
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,137,108,78.83
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability,Specific Learning Disability,137,7,5.11
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwD,137,29,21.17
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Disability Status,SwoD,137,108,78.83
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Econ Disadv,137,51,37.23
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Economic Status,Not Econ Disadv,137,86,62.77
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,EL Status,Eng Prof,137,137,100.00
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Female,137,69,50.36
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Gender,Male,137,68,49.64
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Migrant Status,Not Migrant,137,137,100.00
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Asian,137,2,1.46
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Black,137,4,2.92
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Hispanic,137,6,4.38
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,Two or More,137,12,8.76
2021-22,School District,10,Eau Claire,112,,[All],No,Altoona,[Districtwide],12,Race/Ethnicity,White,137,113,82.48
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Autism,*,*,*
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Emotional Behavioral Disability,137,6,4.38
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Intellectual Disability,137,7,5.11
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Not IDEA Eligible or No Disability,137,108,78.83
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability,Specific Learning Disability,137,7,5.11
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwD,137,29,21.17
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Disability Status,SwoD,137,108,78.83
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Econ Disadv,137,51,37.23
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Economic Status,Not Econ Disadv,137,86,62.77
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,EL Status,Eng Prof,137,137,100.00
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Female,137,69,50.36
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Gender,Male,137,68,49.64
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Migrant Status,Not Migrant,137,137,100.00
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Asian,137,2,1.46
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Black,137,4,2.92
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Hispanic,137,6,4.38
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,Two or More,137,12,8.76
2021-22,Public school,10,Eau Claire,112,0040,High School,No,Altoona,Altoona High,12,Race/Ethnicity,White,137,113,82.48
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Autism,114,6,5.26
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,114,91,79.82
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Other Health Impairment,114,6,5.26
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwD,114,23,20.18
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Disability Status,SwoD,114,91,79.82
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Econ Disadv,114,28,24.56
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Economic Status,Not Econ Disadv,114,86,75.44
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,EL,114,1,0.88
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,EL Status,Eng Prof,114,113,99.12
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Female,114,50,43.86
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Gender,Male,114,64,56.14
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Migrant Status,Not Migrant,114,114,100.00
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Amer Indian,114,1,0.88
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Asian,114,2,1.75
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Black,114,1,0.88
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Hispanic,114,4,3.51
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,Two or More,114,1,0.88
2021-22,School District,11,Polk,119,,[All],No,Amery,[Districtwide],12,Race/Ethnicity,White,114,105,92.11
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Autism,114,6,5.26
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Not IDEA Eligible or No Disability,114,91,79.82
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Other Health Impairment,114,6,5.26
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability,Speech or Language Impairment,*,*,*
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwD,114,23,20.18
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Disability Status,SwoD,114,91,79.82
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Econ Disadv,114,28,24.56
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Economic Status,Not Econ Disadv,114,86,75.44
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,EL,114,1,0.88
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,EL Status,Eng Prof,114,113,99.12
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Female,114,50,43.86
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Gender,Male,114,64,56.14
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Migrant Status,Not Migrant,114,114,100.00
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Amer Indian,114,1,0.88
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Asian,114,2,1.75
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Black,114,1,0.88
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Hispanic,114,4,3.51
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,Two or More,114,1,0.88
2021-22,Public school,11,Polk,119,0040,High School,No,Amery,Amery High,12,Race/Ethnicity,White,114,105,92.11
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Autism,191,6,3.14
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Intellectual Disability,191,7,3.66
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,191,153,80.10
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Specific Learning Disability,191,13,6.81
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwD,191,38,19.90
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Disability Status,SwoD,191,153,80.10
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Econ Disadv,191,97,50.79
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Economic Status,Not Econ Disadv,191,94,49.21
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,EL,191,5,2.62
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,EL Status,Eng Prof,191,186,97.38
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Female,191,88,46.07
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Gender,Male,191,103,53.93
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Migrant Status,Not Migrant,191,191,100.00
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Amer Indian,191,1,0.52
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Asian,191,1,0.52
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Black,191,4,2.09
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Hispanic,191,14,7.33
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,Two or More,191,8,4.19
2021-22,School District,09,Langlade,140,,[All],No,Antigo Unified,[Districtwide],12,Race/Ethnicity,White,191,163,85.34
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Autism,183,6,3.28
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Intellectual Disability,183,7,3.83
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Not IDEA Eligible or No Disability,183,145,79.23
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Specific Learning Disability,183,13,7.10
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability,Speech or Language Impairment,*,*,*
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwD,183,38,20.77
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Disability Status,SwoD,183,145,79.23
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Economic Status,Econ Disadv,183,91,49.73
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Economic Status,Not Econ Disadv,183,92,50.27
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,EL Status,EL,183,5,2.73
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,EL Status,Eng Prof,183,178,97.27
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Gender,Female,183,82,44.81
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Gender,Male,183,101,55.19
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Migrant Status,Not Migrant,183,183,100.00
2021-22,Public school,09,Langlade,140,0070,High School,No,Antigo Unified,Antigo High,12,Race/Ethnicity,Amer Indian,183,1,0.55
